PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
1732,Felipe Lopez,MIN,70,22.4,7.9,3.3,1.5,0.9,0.4,1.2,0.441,0.365,0.699,-5.6,0.503,0.177,0.114,0.075,0.081,2000-01
280,Felton Spencer,NYK,18,6.2,2.2,1.9,0.1,0.1,0.1,0.6,0.6,0.0,0.6,5.7,0.629,0.171,0.031,0.156,0.063,2000-01
697,Fred Hoiberg,CHI,74,30.3,9.1,4.2,3.6,1.3,0.2,1.0,0.439,0.414,0.866,-8.7,0.598,0.129,0.2,0.072,0.116,2000-01
2123,Garth Joseph,DEN,4,3.9,0.5,0.5,0.3,0.0,0.3,0.5,0.2,0.0,0.0,-31.3,0.17,0.195,0.1,0.0,-0.067,2000-01
202,Gary Grant,POR,4,4.3,2.5,0.0,0.3,0.0,0.0,0.0,0.714,0.0,0.0,3.7,0.714,0.179,0.1,0.0,0.147,2000-01
56,Gary Payton,SEA,79,41.1,23.1,4.6,8.1,1.6,0.3,2.6,0.456,0.375,0.766,-0.4,0.522,0.265,0.364,0.056,0.148,2000-01
718,Gary Trent,DAL,33,9.8,4.0,2.8,0.3,0.4,0.2,0.7,0.438,0.0,0.528,-10.0,0.456,0.23,0.056,0.142,0.067,2000-01
248,George Lynch,PHI,82,32.3,8.4,7.2,1.7,1.2,0.4,1.3,0.445,0.263,0.719,4.1,0.496,0.135,0.084,0.113,0.089,2000-01
45,George McCloud,DEN,76,26.4,9.6,2.9,3.7,0.7,0.4,1.5,0.382,0.329,0.84,-5.5,0.496,0.185,0.223,0.055,0.082,2000-01
1562,Gerard King,WAS,45,15.7,4.8,2.9,0.7,0.3,0.2,1.0,0.511,0.0,0.8,-8.8,0.552,0.149,0.08,0.095,0.071,2000-01
779,Glen Rice,NYK,75,29.5,12.0,4.1,1.2,0.5,0.2,1.3,0.44,0.389,0.852,5.6,0.54,0.202,0.074,0.076,0.101,2000-01
299,Glenn Robinson,MIL,76,37.0,22.0,6.9,3.3,1.1,0.8,2.9,0.468,0.299,0.82,4.0,0.525,0.284,0.157,0.094,0.13,2000-01
255,Grant Hill,ORL,4,33.1,13.8,6.3,6.3,1.3,0.5,2.8,0.442,1.0,0.615,-9.1,0.505,0.217,0.329,0.09,0.147,2000-01
3,Grant Long,VAN,66,22.9,6.0,4.2,1.3,1.1,0.2,0.9,0.439,0.267,0.713,-7.0,0.51,0.137,0.092,0.092,0.077,2000-01
21,Greg Anthony,POR,58,14.8,4.9,1.1,1.4,0.7,0.1,0.7,0.383,0.409,0.676,-0.4,0.527,0.166,0.162,0.039,0.074,2000-01
1761,Greg Buckner,DAL,37,22.2,6.2,4.2,1.3,0.9,0.2,0.7,0.438,0.286,0.728,7.4,0.503,0.141,0.089,0.099,0.067,2000-01
323,Greg Foster,LAL,62,7.3,2.0,1.8,0.5,0.1,0.2,0.4,0.421,0.333,0.714,-14.4,0.449,0.164,0.125,0.123,0.067,2000-01
731,Greg Ostertag,UTA,81,18.4,4.5,5.1,0.3,0.3,1.8,0.8,0.495,0.5,0.556,2.3,0.522,0.128,0.025,0.148,0.081,2000-01
165,Hakeem Olajuwon,HOU,58,26.6,11.9,7.4,1.2,1.2,1.5,1.4,0.498,0.0,0.621,2.0,0.526,0.215,0.082,0.144,0.135,2000-01
2069,Hanno Mottola,ATL,73,13.5,4.4,2.4,0.3,0.2,0.1,0.9,0.444,0.0,0.811,-11.6,0.504,0.171,0.044,0.088,0.038,2000-01
2045,Hedo Turkoglu,SAC,74,16.9,5.3,2.8,0.9,0.7,0.3,0.7,0.412,0.326,0.777,5.4,0.509,0.153,0.088,0.08,0.076,2000-01
765,Hersey Hawkins,CHH,59,11.5,3.1,1.4,1.2,0.6,0.2,0.3,0.409,0.37,0.857,-2.9,0.555,0.119,0.194,0.06,0.115,2000-01
270,Horace Grant,LAL,77,31.0,8.5,7.1,1.6,0.7,0.8,0.6,0.462,0.0,0.775,6.7,0.511,0.129,0.073,0.113,0.093,2000-01
458,Howard Eisley,DAL,82,29.6,9.0,2.4,3.6,1.2,0.1,1.2,0.393,0.398,0.825,3.2,0.507,0.152,0.183,0.041,0.073,2000-01
93,Hubert Davis,WAS,66,25.7,7.9,2.1,1.7,0.5,0.0,1.2,0.453,0.456,0.871,-0.3,0.569,0.14,0.104,0.041,0.065,2000-01
1134,Ike Austin,VAN,52,16.3,4.3,4.3,1.1,0.4,0.4,1.0,0.356,0.25,0.7,-5.7,0.393,0.182,0.114,0.136,0.067,2000-01
1085,Ira Bowman,ATL,3,6.4,0.0,0.7,2.3,0.0,0.0,0.3,0.0,0.0,0.0,-10.8,0.0,0.077,0.636,0.065,0.088,2000-01
1956,Ira Newble,SAS,27,6.7,2.0,1.3,0.2,0.1,0.1,0.3,0.382,0.444,0.5,-16.5,0.435,0.164,0.063,0.093,0.046,2000-01
375,Isaiah Rider,LAL,67,18.0,7.6,2.3,1.7,0.4,0.1,1.5,0.426,0.37,0.855,-1.2,0.499,0.221,0.155,0.064,0.081,2000-01
462,J.R. Reid,CLE,6,6.7,1.7,1.3,0.2,0.3,0.2,0.2,0.4,0.0,0.75,-21.3,0.587,0.106,0.042,0.0,0.069,2000-01
2074,Jabari Smith,SAC,9,7.3,2.9,0.9,0.7,0.4,0.0,0.3,0.5,0.0,0.667,-1.5,0.528,0.193,0.15,0.06,0.084,2000-01
1521,Jacque Vaughn,UTA,82,19.8,6.1,1.8,3.9,0.6,0.0,1.6,0.433,0.385,0.78,-4.3,0.535,0.163,0.343,0.049,0.105,2000-01
1751,Jahidi White,WAS,68,23.6,8.6,7.7,0.3,0.5,1.6,2.0,0.498,0.0,0.567,-7.5,0.535,0.189,0.021,0.171,0.086,2000-01
2054,Jake Tsakalidis,PHX,57,16.6,4.5,4.2,0.3,0.2,1.0,1.2,0.47,0.0,0.593,-2.3,0.502,0.154,0.033,0.129,0.054,2000-01
2063,Jake Voskuhl,CHI,16,9.0,1.9,2.1,0.3,0.3,0.4,0.8,0.44,0.0,0.571,-21.0,0.481,0.138,0.068,0.128,0.003,2000-01
147,Jalen Rose,IND,72,40.9,20.5,5.0,6.0,0.9,0.6,2.9,0.457,0.339,0.828,-0.4,0.53,0.254,0.288,0.061,0.133,2000-01
2048,Jamaal Magloire,CHH,74,14.8,4.6,4.0,0.4,0.2,1.1,0.8,0.45,0.0,0.655,2.8,0.506,0.159,0.042,0.131,0.084,2000-01
2037,Jamal Crawford,CHI,61,17.2,4.6,1.5,2.3,0.7,0.2,1.4,0.352,0.35,0.794,-12.4,0.442,0.174,0.235,0.044,0.064,2000-01
469,Jamal Mashburn,CHH,76,39.4,20.1,7.6,5.4,1.1,0.2,2.8,0.413,0.356,0.766,2.6,0.493,0.264,0.262,0.096,0.138,2000-01
1554,Jamal Robinson,MIA,6,11.9,1.0,1.8,0.3,1.0,0.0,0.5,0.136,0.0,0.0,-6.9,0.136,0.155,0.051,0.0,-0.041,2000-01
1975,Jamel Thomas,NJN,5,11.3,2.6,1.8,0.0,0.6,0.0,1.2,0.316,0.333,0.0,-11.3,0.342,0.188,0.0,0.08,-0.016,2000-01
1899,James Posey,DEN,82,27.5,8.1,5.3,2.0,1.1,0.5,1.2,0.412,0.3,0.816,0.8,0.511,0.146,0.11,0.091,0.079,2000-01
381,James Robinson,ORL,6,8.3,1.7,1.3,0.0,0.7,0.2,0.7,0.364,0.4,0.0,-2.9,0.455,0.13,0.0,0.082,0.044,2000-01
994,Jamie Feick,NJN,6,24.8,3.7,9.3,0.8,1.3,0.5,1.2,0.348,0.0,0.5,0.1,0.389,0.105,0.053,0.183,0.097,2000-01
1114,Jaren Jackson,SAS,16,7.2,2.4,0.8,0.4,0.3,0.0,0.2,0.4,0.389,0.0,-7.4,0.477,0.172,0.095,0.053,0.049,2000-01
679,Jason Caffey,MIL,70,20.8,7.1,5.0,0.8,0.5,0.4,1.1,0.488,0.0,0.673,-2.2,0.544,0.166,0.057,0.124,0.076,2000-01
2044,Jason Collier,HOU,23,9.5,3.1,1.6,0.3,0.1,0.1,0.5,0.38,0.0,0.708,-13.3,0.435,0.191,0.05,0.09,0.034,2000-01
2078,Jason Hart,MIL,1,9.9,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-11.0,1.0,0.12,0.25,0.0,0.045,2000-01
467,Jason Kidd,PHX,77,39.8,16.9,6.4,9.8,2.2,0.3,3.7,0.411,0.297,0.814,2.2,0.51,0.222,0.419,0.08,0.162,2000-01
1891,Jason Terry,ATL,82,37.7,19.7,3.3,4.9,1.3,0.1,2.9,0.436,0.395,0.846,-5.2,0.531,0.248,0.236,0.043,0.115,2000-01
1715,Jason Williams,SAC,77,29.7,9.4,2.4,5.4,1.2,0.1,2.1,0.407,0.315,0.789,4.6,0.498,0.165,0.256,0.039,0.083,2000-01
1902,Jeff Foster,IND,71,16.3,3.5,5.5,0.5,0.5,0.4,0.7,0.469,0.286,0.516,2.7,0.492,0.119,0.047,0.167,0.092,2000-01
976,Jeff McInnis,LAC,81,34.9,12.9,2.7,5.5,0.9,0.1,1.4,0.463,0.361,0.807,-5.1,0.521,0.179,0.27,0.039,0.106,2000-01
1741,Jelani McCoy,SEA,70,16.3,4.5,3.6,0.8,0.3,0.7,1.1,0.523,0.0,0.441,-4.8,0.52,0.151,0.082,0.111,0.063,2000-01
979,Jermaine O'Neal,IND,81,32.6,12.9,9.8,1.2,0.6,2.8,2.0,0.465,0.0,0.601,0.8,0.501,0.212,0.066,0.15,0.119,2000-01
760,Jerome Kersey,MIL,22,11.1,3.3,2.0,0.7,0.6,0.4,0.3,0.464,0.0,0.5,1.4,0.473,0.148,0.098,0.095,0.084,2000-01
2040,Jerome Moiso,BOS,24,5.7,1.5,1.8,0.1,0.1,0.2,0.8,0.4,0.0,0.423,-2.9,0.422,0.183,0.043,0.145,-0.004,2000-01
966,Jerome Williams,TOR,59,20.0,6.3,6.5,0.8,1.0,0.3,1.1,0.463,0.0,0.741,-1.1,0.526,0.149,0.062,0.155,0.124,2000-01
711,Jerry Stackhouse,DET,80,40.1,29.8,3.9,5.1,1.2,0.7,4.1,0.402,0.351,0.822,-1.0,0.521,0.343,0.258,0.046,0.145,2000-01
754,Jim Jackson,CLE,56,30.2,11.5,4.0,2.9,0.9,0.2,2.3,0.378,0.325,0.822,-7.8,0.455,0.219,0.176,0.067,0.074,2000-01
29,Jim McIlvaine,NJN,18,10.8,1.6,1.9,0.2,0.4,0.8,0.5,0.357,0.0,0.667,-10.9,0.421,0.098,0.038,0.094,0.025,2000-01
693,Joe Smith,DET,69,28.1,12.3,7.1,1.1,0.7,0.7,1.3,0.403,0.0,0.805,0.5,0.475,0.219,0.069,0.121,0.092,2000-01
2038,Joel Przybilla,MIL,33,8.1,0.8,2.2,0.1,0.1,0.9,0.4,0.343,0.0,0.273,-8.0,0.339,0.088,0.011,0.125,0.004,2000-01
680,John Amaechi,ORL,82,20.9,7.9,3.3,0.9,0.3,0.4,1.5,0.4,0.0,0.631,-5.7,0.455,0.217,0.074,0.077,0.047,2000-01
715,John Coker,GSW,6,5.3,0.3,0.8,0.3,0.2,0.0,0.3,0.125,0.0,0.0,-3.3,0.125,0.13,0.083,0.0,-0.042,2000-01
180,John Crotty,UTA,31,8.5,2.1,0.9,1.1,0.2,0.0,0.6,0.338,0.571,0.895,2.5,0.443,0.155,0.211,0.056,0.042,2000-01
317,John Starks,UTA,75,28.3,9.3,2.1,2.4,1.0,0.1,1.3,0.398,0.352,0.802,5.0,0.476,0.179,0.13,0.04,0.051,2000-01
304,John Stockton,UTA,82,29.2,11.5,2.8,8.7,1.6,0.3,2.5,0.504,0.462,0.817,12.8,0.61,0.178,0.452,0.052,0.161,2000-01
961,John Wallace,DET,40,13.2,5.9,2.1,0.6,0.3,0.4,0.9,0.424,0.133,0.778,-8.9,0.463,0.225,0.082,0.073,0.065,2000-01
271,Johnny Newman,NJN,82,25.0,10.9,2.1,1.4,0.8,0.1,1.3,0.419,0.335,0.855,-8.0,0.542,0.203,0.105,0.044,0.077,2000-01
468,Jon Barry,SAC,62,16.3,5.1,1.5,2.1,0.5,0.1,0.9,0.404,0.348,0.877,3.4,0.55,0.146,0.207,0.044,0.095,2000-01
1886,Jonathan Bender,IND,59,9.7,3.3,1.3,0.5,0.1,0.5,0.7,0.355,0.268,0.735,-7.9,0.447,0.197,0.11,0.062,0.041,2000-01
146,Jud Buechler,DET,57,12.9,3.4,1.6,0.7,0.4,0.2,0.4,0.46,0.416,0.75,0.2,0.568,0.11,0.083,0.061,0.068,2000-01
1908,Jumaine Jones,PHI,65,13.3,4.7,2.9,0.5,0.5,0.2,0.6,0.444,0.333,0.755,-0.7,0.51,0.168,0.064,0.108,0.102,2000-01
436,Juwan Howard,DAL,81,36.7,18.0,7.1,2.8,0.9,0.5,3.0,0.479,0.0,0.773,-1.2,0.527,0.244,0.135,0.099,0.107,2000-01
252,Karl Malone,UTA,81,35.7,23.2,8.3,4.5,1.1,0.8,3.0,0.498,0.4,0.793,7.0,0.572,0.298,0.234,0.127,0.184,2000-01
1496,Keith Van Horn,NJN,49,35.3,17.0,7.1,1.7,0.8,0.4,2.1,0.435,0.382,0.806,-2.6,0.526,0.23,0.082,0.102,0.101,2000-01
1509,Kelvin Cato,HOU,35,17.8,4.7,4.0,0.3,0.4,0.9,0.7,0.577,0.0,0.649,11.2,0.606,0.119,0.028,0.116,0.076,2000-01
383,Kendall Gill,NJN,31,28.7,9.1,4.2,2.8,1.5,0.2,1.5,0.331,0.286,0.722,-4.8,0.39,0.204,0.17,0.072,0.07,2000-01
72,Kenny Anderson,BOS,33,25.8,7.5,2.2,4.1,1.3,0.1,1.6,0.388,0.333,0.831,-3.9,0.476,0.161,0.261,0.043,0.082,2000-01
1903,Kenny Thomas,HOU,74,24.6,7.1,5.6,1.0,0.5,0.6,1.6,0.443,0.272,0.722,4.8,0.507,0.16,0.068,0.117,0.076,2000-01
2030,Kenyon Martin,NJN,68,33.4,12.0,7.4,1.9,1.1,1.7,2.0,0.445,0.091,0.63,-6.2,0.472,0.198,0.103,0.112,0.084,2000-01
1721,Keon Clark,TOR,81,21.2,7.9,5.4,0.9,0.4,1.9,1.1,0.48,0.0,0.592,0.6,0.512,0.181,0.068,0.122,0.089,2000-01
236,Kevin Edwards,VAN,46,13.8,3.5,1.8,1.1,0.6,0.2,0.8,0.329,0.263,0.811,-1.7,0.414,0.159,0.126,0.064,0.055,2000-01
708,Kevin Garnett,MIN,81,39.5,22.0,11.4,5.0,1.4,1.8,2.8,0.477,0.288,0.764,3.6,0.531,0.268,0.215,0.147,0.174,2000-01
1563,Kevin Ollie,PHI,70,13.2,3.1,1.4,2.1,0.4,0.0,0.7,0.396,0.333,0.708,-2.0,0.467,0.136,0.268,0.052,0.081,2000-01
788,Kevin Willis,DEN,78,23.4,9.3,6.8,0.6,0.7,0.7,1.1,0.441,0.167,0.769,-6.8,0.478,0.203,0.048,0.142,0.094,2000-01
2039,Keyon Dooling,LAC,76,16.3,5.9,1.2,2.3,0.5,0.1,1.2,0.409,0.35,0.698,0.0,0.509,0.195,0.253,0.036,0.084,2000-01
2064,Khalid El-Amin,CHI,50,18.7,6.3,1.6,2.9,1.0,0.0,1.1,0.37,0.333,0.778,-9.3,0.458,0.191,0.288,0.044,0.082,2000-01
977,Kobe Bryant,LAL,68,41.0,28.5,5.9,5.0,1.7,0.6,3.2,0.464,0.305,0.853,6.5,0.552,0.309,0.22,0.07,0.16,2000-01
1600,Kornel David,DET,27,7.7,2.3,1.9,0.3,0.2,0.1,0.4,0.49,0.0,0.923,-10.7,0.547,0.135,0.057,0.115,0.089,2000-01
703,Kurt Thomas,NYK,77,27.6,10.4,6.7,0.8,0.8,0.9,1.3,0.511,0.333,0.814,8.2,0.566,0.182,0.052,0.131,0.112,2000-01
111,LaPhonso Ellis,MIN,82,23.7,9.4,6.0,1.1,0.8,0.9,1.3,0.464,0.318,0.79,0.7,0.524,0.192,0.079,0.131,0.096,2000-01
1885,Lamar Odom,LAC,76,37.2,17.2,7.8,5.2,1.0,1.6,3.5,0.46,0.316,0.679,-1.9,0.536,0.24,0.246,0.107,0.139,2000-01
441,Lamond Murray,CLE,78,28.5,12.8,4.4,1.6,1.1,0.3,1.8,0.423,0.37,0.735,-4.2,0.49,0.231,0.099,0.079,0.088,2000-01
1930,Lari Ketner,IND,3,2.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,-1.0,0.0,0.143,0.2,0.0,-0.051,2000-01
1919,Laron Profit,WAS,35,17.3,4.3,1.8,2.5,1.0,0.3,1.3,0.394,0.269,0.733,-4.9,0.47,0.148,0.224,0.055,0.074,2000-01
1716,Larry Hughes,GSW,50,36.9,16.5,5.5,4.5,1.9,0.6,3.0,0.383,0.187,0.766,-6.6,0.449,0.243,0.2,0.072,0.086,2000-01
913,Larry Johnson,NYK,65,32.4,9.9,5.6,2.0,0.6,0.4,1.5,0.411,0.313,0.797,0.0,0.493,0.174,0.108,0.093,0.081,2000-01
1683,Larry Robinson,ATL,34,18.6,5.9,2.6,1.1,0.8,0.1,0.7,0.364,0.379,0.875,-5.5,0.511,0.151,0.1,0.072,0.09,2000-01
84,Latrell Sprewell,NYK,77,39.1,17.7,4.5,3.5,1.4,0.4,2.8,0.43,0.304,0.783,2.4,0.497,0.255,0.172,0.061,0.111,2000-01
2068,Lavor Postell,NYK,26,6.5,2.3,1.0,0.2,0.2,0.1,0.7,0.315,0.273,0.815,1.1,0.448,0.223,0.058,0.073,0.049,2000-01
1444,Lawrence Funderburke,SAC,59,11.8,4.9,3.3,0.3,0.2,0.2,0.5,0.496,0.0,0.623,-0.4,0.522,0.191,0.043,0.136,0.116,2000-01
1924,Lee Nailon,CHH,42,11.1,3.9,2.2,0.6,0.2,0.1,0.6,0.485,0.0,0.744,2.0,0.529,0.174,0.102,0.099,0.093,2000-01
283,Lindsey Hunter,MIL,82,24.4,10.1,2.1,2.7,1.2,0.1,0.8,0.381,0.373,0.802,5.0,0.5,0.199,0.19,0.043,0.091,2000-01
953,Lorenzen Wright,ATL,71,28.0,12.4,7.5,1.2,0.6,0.9,1.8,0.448,0.0,0.718,-7.9,0.486,0.228,0.079,0.134,0.101,2000-01
919,Loy Vaught,WAS,51,10.8,3.3,3.4,0.5,0.4,0.1,0.5,0.473,0.0,0.8,-4.6,0.484,0.159,0.068,0.164,0.098,2000-01
26,Luc Longley,NYK,25,12.0,2.0,2.6,0.3,0.1,0.4,0.9,0.333,0.0,0.765,6.3,0.399,0.134,0.04,0.112,0.005,2000-01
446,Lucious Harris,NJN,73,28.4,9.4,3.9,1.8,1.0,0.2,0.9,0.425,0.348,0.77,-4.6,0.498,0.161,0.109,0.071,0.087,2000-01
51,Mahmoud Abdul-Rauf,VAN,41,11.8,6.5,0.6,1.9,0.2,0.0,0.6,0.488,0.286,0.759,-1.5,0.514,0.262,0.285,0.026,0.108,2000-01
990,Malik Rose,SAS,57,21.4,7.7,5.4,0.8,1.0,0.7,1.3,0.435,0.176,0.713,7.1,0.498,0.193,0.067,0.128,0.096,2000-01
2055,Mamadou N'diaye,TOR,3,3.1,1.3,0.7,0.0,0.0,0.0,0.0,0.25,0.0,1.0,3.1,0.41,0.208,0.0,0.0,-0.01,2000-01
1531,Marc Jackson,GSW,48,29.3,13.2,7.5,1.2,0.7,0.6,1.9,0.467,0.217,0.802,-8.5,0.534,0.205,0.071,0.125,0.104,2000-01
948,Marcus Camby,NYK,63,33.8,12.0,11.5,0.8,1.0,2.2,1.0,0.524,0.125,0.667,2.4,0.559,0.169,0.043,0.182,0.157,2000-01
2033,Marcus Fizer,CHI,72,22.0,9.5,4.3,1.1,0.4,0.3,1.7,0.43,0.256,0.727,-13.1,0.476,0.242,0.097,0.105,0.077,2000-01
53,Mario Elie,PHX,68,22.2,4.4,2.3,1.9,0.9,0.2,0.9,0.423,0.36,0.797,3.3,0.541,0.099,0.133,0.052,0.068,2000-01
1548,Mark Blount,BOS,64,17.2,3.9,3.6,0.5,0.6,1.2,1.0,0.505,0.0,0.697,-2.1,0.541,0.121,0.049,0.108,0.052,2000-01
95,Mark Bryant,DAL,18,5.7,1.1,1.2,0.2,0.1,0.1,0.3,0.4,0.0,0.6,-9.0,0.428,0.116,0.042,0.108,-0.014,2000-01
349,Mark Jackson,NYK,83,31.1,7.6,3.7,8.0,1.0,0.1,2.1,0.419,0.338,0.777,0.8,0.505,0.14,0.396,0.059,0.121,2000-01
2058,Mark Madsen,LAL,70,9.1,2.0,2.2,0.3,0.1,0.1,0.4,0.487,1.0,0.703,-5.3,0.53,0.103,0.06,0.114,0.044,2000-01
998,Mark Pope,MIL,63,14.9,2.4,2.3,0.6,0.3,0.4,0.3,0.437,0.208,0.629,6.0,0.48,0.081,0.052,0.076,0.027,2000-01
1110,Mark Strickland,NJN,55,13.1,4.6,2.9,0.4,0.3,0.4,0.6,0.431,0.5,0.643,-7.4,0.467,0.18,0.059,0.109,0.076,2000-01
2043,Mateen Cleaves,DET,78,16.2,5.4,1.7,2.7,0.6,0.0,1.8,0.4,0.294,0.708,-3.5,0.458,0.198,0.281,0.049,0.067,2000-01
672,Matt Bullard,HOU,61,16.4,5.8,2.1,0.7,0.2,0.1,0.2,0.423,0.404,0.714,8.1,0.569,0.146,0.067,0.066,0.08,2000-01
761,Matt Geiger,PHI,35,15.5,6.1,4.0,0.4,0.3,0.2,0.7,0.393,0.0,0.685,2.8,0.43,0.218,0.047,0.126,0.068,2000-01
1723,Matt Harpring,CLE,56,28.8,11.1,4.3,1.8,0.8,0.3,1.6,0.454,0.25,0.812,-5.4,0.522,0.187,0.11,0.075,0.081,2000-01
1074,Matt Maloney,ATL,55,25.5,6.7,2.1,2.8,1.0,0.1,1.3,0.42,0.359,0.765,-1.9,0.508,0.137,0.187,0.041,0.082,2000-01
1508,Maurice Taylor,HOU,69,28.5,13.0,5.5,1.5,0.4,0.6,1.8,0.489,0.0,0.735,-2.5,0.518,0.229,0.096,0.1,0.094,2000-01
1897,Metta World Peace,CHI,76,31.1,11.9,3.9,3.0,2.0,0.6,2.1,0.401,0.291,0.75,-7.6,0.483,0.214,0.171,0.067,0.082,2000-01
688,Michael Curry,DET,68,21.9,5.2,1.8,1.9,0.4,0.0,0.9,0.455,0.444,0.849,-4.1,0.507,0.122,0.138,0.04,0.046,2000-01
1722,Michael Dickerson,VAN,70,37.4,16.3,3.3,3.3,0.9,0.4,2.3,0.417,0.374,0.763,-6.1,0.501,0.224,0.157,0.045,0.072,2000-01
1720,Michael Doleac,ORL,77,18.1,6.4,3.5,0.8,0.5,0.5,0.8,0.417,0.0,0.847,4.0,0.443,0.193,0.077,0.098,0.057,2000-01
714,Michael Finley,DAL,82,42.0,21.5,5.2,4.4,1.4,0.4,2.3,0.458,0.346,0.775,5.9,0.521,0.247,0.18,0.063,0.119,2000-01
1138,Michael Hawkins,CLE,10,7.5,0.8,0.5,1.3,0.2,0.0,0.6,0.333,0.5,0.0,-18.2,0.444,0.089,0.271,0.036,0.009,2000-01
1709,Michael Olowokandi,LAC,82,25.9,8.5,6.4,0.6,0.4,1.3,2.1,0.435,0.0,0.545,-6.5,0.451,0.208,0.038,0.127,0.059,2000-01
2072,Michael Redd,MIL,6,5.8,2.2,0.7,0.2,0.2,0.0,0.2,0.263,0.0,0.5,-12.8,0.3,0.267,0.056,0.0,-0.025,2000-01
1913,Michael Ruffin,CHI,45,19.5,2.6,5.8,0.9,0.7,0.8,1.0,0.444,0.0,0.506,-7.4,0.48,0.091,0.07,0.155,0.061,2000-01
63,Michael Smith,WAS,79,20.4,3.8,7.1,1.3,0.7,0.5,0.8,0.486,0.0,0.578,-10.7,0.527,0.094,0.099,0.178,0.112,2000-01
1565,Michael Stewart,TOR,26,4.7,1.3,1.1,0.1,0.2,0.1,0.2,0.324,0.0,0.611,-19.3,0.394,0.163,0.03,0.115,0.021,2000-01
1710,Mike Bibby,VAN,82,38.9,15.9,3.7,8.4,1.3,0.1,3.0,0.454,0.379,0.761,-6.4,0.525,0.209,0.376,0.049,0.124,2000-01
2034,Mike Miller,ORL,82,29.1,11.9,4.0,1.7,0.6,0.2,1.2,0.436,0.407,0.711,3.3,0.541,0.181,0.095,0.066,0.09,2000-01
2130,Mike Penberthy,LAL,53,16.0,5.0,1.2,1.3,0.4,0.0,0.6,0.414,0.396,0.903,-1.6,0.567,0.136,0.129,0.035,0.073,2000-01
2065,Mike Smith,WAS,17,10.6,3.0,1.3,0.6,0.3,0.2,0.4,0.322,0.167,0.625,-6.6,0.386,0.173,0.093,0.064,0.039,2000-01
1630,Mikki Moore,DET,81,14.2,4.4,3.9,0.4,0.3,0.8,0.9,0.493,0.0,0.731,-3.1,0.552,0.145,0.049,0.129,0.086,2000-01
1960,Milt Palacio,BOS,58,19.7,5.9,1.8,2.6,0.8,0.0,1.4,0.472,0.333,0.848,-0.5,0.556,0.15,0.234,0.045,0.093,2000-01
782,Mitch Richmond,WAS,37,32.9,16.2,2.9,3.0,1.2,0.2,2.3,0.407,0.338,0.894,-2.3,0.521,0.237,0.16,0.046,0.097,2000-01
42,Monty Williams,ORL,82,14.7,5.0,3.0,1.0,0.4,0.2,1.0,0.445,0.077,0.639,-7.9,0.485,0.185,0.122,0.098,0.081,2000-01
983,Moochie Norris,HOU,82,20.1,6.6,2.4,3.5,0.8,0.0,1.3,0.446,0.281,0.778,3.3,0.546,0.166,0.284,0.061,0.119,2000-01
302,Mookie Blaylock,GSW,69,34.1,11.0,3.9,6.7,2.4,0.3,1.9,0.396,0.324,0.697,-7.0,0.455,0.172,0.32,0.055,0.11,2000-01
2050,Morris Peterson,TOR,80,22.6,9.3,3.2,1.3,0.8,0.3,1.0,0.431,0.382,0.717,2.8,0.507,0.198,0.093,0.07,0.077,2000-01
177,Muggsy Bogues,TOR,3,11.2,0.0,1.0,1.7,0.7,0.0,1.3,0.0,0.0,0.0,-24.2,0.0,0.078,0.294,0.045,0.013,2000-01
1737,Nazr Mohammed,ATL,58,15.8,7.6,5.3,0.3,0.5,0.6,1.1,0.477,0.0,0.706,-2.0,0.52,0.223,0.034,0.165,0.112,2000-01
98,Nick Anderson,SAC,21,8.1,1.8,1.2,0.6,0.5,0.2,0.3,0.246,0.256,0.0,-1.2,0.333,0.167,0.125,0.067,0.046,2000-01
89,Nick Van Exel,DEN,71,37.8,17.7,3.4,8.5,0.9,0.3,2.3,0.414,0.377,0.819,-1.1,0.515,0.232,0.383,0.043,0.128,2000-01
1918,Obinna Ekezie,DAL,34,8.3,3.0,2.3,0.3,0.1,0.1,0.4,0.395,0.0,0.698,-11.5,0.484,0.189,0.06,0.144,0.068,2000-01
178,Olden Polynice,UTA,81,20.0,5.3,4.7,0.4,0.3,1.0,1.0,0.496,0.0,0.262,4.8,0.484,0.15,0.029,0.129,0.048,2000-01
2071,Olumide Oyedeji,SEA,30,7.3,1.5,2.2,0.1,0.2,0.3,0.4,0.486,0.0,0.75,11.5,0.532,0.111,0.014,0.154,0.065,2000-01
970,Othella Harrington,NYK,74,24.5,9.0,5.2,0.8,0.5,0.6,2.0,0.487,0.0,0.763,-0.6,0.549,0.19,0.052,0.112,0.073,2000-01
901,Otis Thorpe,CHH,49,13.2,2.8,3.0,0.6,0.2,0.1,0.7,0.45,0.0,0.833,-1.3,0.487,0.122,0.077,0.117,0.045,2000-01
136,P.J. Brown,CHH,80,35.1,8.5,9.3,1.6,1.0,1.2,1.4,0.444,0.0,0.852,4.6,0.518,0.123,0.071,0.134,0.096,2000-01
