PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
1065,Erick Strickland,VAN,50,16.6,5.2,2.6,1.9,0.9,0.0,1.0,0.303,0.316,0.861,1.9,0.431,0.192,0.203,0.079,0.084,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.27710843373494,5.63855421686747,4.120481927710843
911,Ervin Johnson,MIL,82,24.2,3.2,7.5,0.5,0.5,1.2,0.6,0.545,0.0,0.538,5.5,0.557,0.066,0.028,0.16,0.073,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.760330578512397,11.15702479338843,0.743801652892562
1915,Evan Eschmeyer,NJN,74,18.0,3.4,4.9,0.5,0.6,0.8,0.7,0.46,0.0,0.657,2.6,0.512,0.1,0.044,0.137,0.059,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.8,9.8,1.0
1732,Felipe Lopez,MIN,70,22.4,7.9,3.3,1.5,0.9,0.4,1.2,0.441,0.365,0.699,-5.6,0.503,0.177,0.114,0.075,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.696428571428573,5.303571428571429,2.4107142857142856
697,Fred Hoiberg,CHI,74,30.3,9.1,4.2,3.6,1.3,0.2,1.0,0.439,0.414,0.866,-8.7,0.598,0.129,0.2,0.072,0.116,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.81188118811881,4.990099009900991,4.2772277227722775
56,Gary Payton,SEA,79,41.1,23.1,4.6,8.1,1.6,0.3,2.6,0.456,0.375,0.766,-0.4,0.522,0.265,0.364,0.056,0.148,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20.233576642335766,4.02919708029197,7.094890510948904
248,George Lynch,PHI,82,32.3,8.4,7.2,1.7,1.2,0.4,1.3,0.445,0.263,0.719,4.1,0.496,0.135,0.084,0.113,0.089,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.362229102167184,8.024767801857585,1.8947368421052633
45,George McCloud,DEN,76,26.4,9.6,2.9,3.7,0.7,0.4,1.5,0.382,0.329,0.84,-5.5,0.496,0.185,0.223,0.055,0.082,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.090909090909092,3.9545454545454546,5.045454545454546
779,Glen Rice,NYK,75,29.5,12.0,4.1,1.2,0.5,0.2,1.3,0.44,0.389,0.852,5.6,0.54,0.202,0.074,0.076,0.101,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.64406779661017,5.003389830508475,1.464406779661017
299,Glenn Robinson,MIL,76,37.0,22.0,6.9,3.3,1.1,0.8,2.9,0.468,0.299,0.82,4.0,0.525,0.284,0.157,0.094,0.13,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.405405405405407,6.713513513513514,3.2108108108108104
3,Grant Long,VAN,66,22.9,6.0,4.2,1.3,1.1,0.2,0.9,0.439,0.267,0.713,-7.0,0.51,0.137,0.092,0.092,0.077,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.43231441048035,6.602620087336245,2.0436681222707427
21,Greg Anthony,POR,58,14.8,4.9,1.1,1.4,0.7,0.1,0.7,0.383,0.409,0.676,-0.4,0.527,0.166,0.162,0.039,0.074,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.91891891891892,2.675675675675676,3.4054054054054053
323,Greg Foster,LAL,62,7.3,2.0,1.8,0.5,0.1,0.2,0.4,0.421,0.333,0.714,-14.4,0.449,0.164,0.125,0.123,0.067,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.863013698630137,8.876712328767123,2.4657534246575343
731,Greg Ostertag,UTA,81,18.4,4.5,5.1,0.3,0.3,1.8,0.8,0.495,0.5,0.556,2.3,0.522,0.128,0.025,0.148,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.804347826086957,9.978260869565219,0.5869565217391304
165,Hakeem Olajuwon,HOU,58,26.6,11.9,7.4,1.2,1.2,1.5,1.4,0.498,0.0,0.621,2.0,0.526,0.215,0.082,0.144,0.135,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.105263157894736,10.015037593984962,1.6240601503759398
2069,Hanno Mottola,ATL,73,13.5,4.4,2.4,0.3,0.2,0.1,0.9,0.444,0.0,0.811,-11.6,0.504,0.171,0.044,0.088,0.038,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.733333333333334,6.4,0.8
2045,Hedo Turkoglu,SAC,74,16.9,5.3,2.8,0.9,0.7,0.3,0.7,0.412,0.326,0.777,5.4,0.509,0.153,0.088,0.08,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.289940828402367,5.964497041420119,1.9171597633136097
765,Hersey Hawkins,CHH,59,11.5,3.1,1.4,1.2,0.6,0.2,0.3,0.409,0.37,0.857,-2.9,0.555,0.119,0.194,0.06,0.115,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.704347826086956,4.3826086956521735,3.7565217391304344
270,Horace Grant,LAL,77,31.0,8.5,7.1,1.6,0.7,0.8,0.6,0.462,0.0,0.775,6.7,0.511,0.129,0.073,0.113,0.093,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.870967741935484,8.245161290322581,1.8580645161290323
458,Howard Eisley,DAL,82,29.6,9.0,2.4,3.6,1.2,0.1,1.2,0.393,0.398,0.825,3.2,0.507,0.152,0.183,0.041,0.073,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.945945945945946,2.9189189189189184,4.378378378378378
93,Hubert Davis,WAS,66,25.7,7.9,2.1,1.7,0.5,0.0,1.2,0.453,0.456,0.871,-0.3,0.569,0.14,0.104,0.041,0.065,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.066147859922179,2.9416342412451364,2.3813229571984436
1134,Ike Austin,VAN,52,16.3,4.3,4.3,1.1,0.4,0.4,1.0,0.356,0.25,0.7,-5.7,0.393,0.182,0.114,0.136,0.067,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.496932515337422,9.496932515337422,2.4294478527607364
375,Isaiah Rider,LAL,67,18.0,7.6,2.3,1.7,0.4,0.1,1.5,0.426,0.37,0.855,-1.2,0.499,0.221,0.155,0.064,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.2,4.6,3.4
1521,Jacque Vaughn,UTA,82,19.8,6.1,1.8,3.9,0.6,0.0,1.6,0.433,0.385,0.78,-4.3,0.535,0.163,0.343,0.049,0.105,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.09090909090909,3.272727272727273,7.090909090909091
1751,Jahidi White,WAS,68,23.6,8.6,7.7,0.3,0.5,1.6,2.0,0.498,0.0,0.567,-7.5,0.535,0.189,0.021,0.171,0.086,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.118644067796609,11.745762711864405,0.45762711864406774
2054,Jake Tsakalidis,PHX,57,16.6,4.5,4.2,0.3,0.2,1.0,1.2,0.47,0.0,0.593,-2.3,0.502,0.154,0.033,0.129,0.054,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.759036144578312,9.108433734939759,0.6506024096385542
147,Jalen Rose,IND,72,40.9,20.5,5.0,6.0,0.9,0.6,2.9,0.457,0.339,0.828,-0.4,0.53,0.254,0.288,0.061,0.133,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.0440097799511,4.400977995110025,5.28117359413203
2048,Jamaal Magloire,CHH,74,14.8,4.6,4.0,0.4,0.2,1.1,0.8,0.45,0.0,0.655,2.8,0.506,0.159,0.042,0.131,0.084,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.189189189189186,9.729729729729728,0.972972972972973
2037,Jamal Crawford,CHI,61,17.2,4.6,1.5,2.3,0.7,0.2,1.4,0.352,0.35,0.794,-12.4,0.442,0.174,0.235,0.044,0.064,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.627906976744185,3.1395348837209305,4.813953488372093
469,Jamal Mashburn,CHH,76,39.4,20.1,7.6,5.4,1.1,0.2,2.8,0.413,0.356,0.766,2.6,0.493,0.264,0.262,0.096,0.138,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.36548223350254,6.944162436548223,4.934010152284265
1899,James Posey,DEN,82,27.5,8.1,5.3,2.0,1.1,0.5,1.2,0.412,0.3,0.816,0.8,0.511,0.146,0.11,0.091,0.079,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.603636363636364,6.938181818181818,2.618181818181818
679,Jason Caffey,MIL,70,20.8,7.1,5.0,0.8,0.5,0.4,1.1,0.488,0.0,0.673,-2.2,0.544,0.166,0.057,0.124,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.288461538461537,8.653846153846153,1.3846153846153846
467,Jason Kidd,PHX,77,39.8,16.9,6.4,9.8,2.2,0.3,3.7,0.411,0.297,0.814,2.2,0.51,0.222,0.419,0.08,0.162,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,15.28643216080402,5.7889447236180915,8.864321608040202
1891,Jason Terry,ATL,82,37.7,19.7,3.3,4.9,1.3,0.1,2.9,0.436,0.395,0.846,-5.2,0.531,0.248,0.236,0.043,0.115,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.811671087533153,3.1511936339522544,4.679045092838196
1715,Jason Williams,SAC,77,29.7,9.4,2.4,5.4,1.2,0.1,2.1,0.407,0.315,0.789,4.6,0.498,0.165,0.256,0.039,0.083,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.393939393939394,2.9090909090909087,6.545454545454546
1902,Jeff Foster,IND,71,16.3,3.5,5.5,0.5,0.5,0.4,0.7,0.469,0.286,0.516,2.7,0.492,0.119,0.047,0.167,0.092,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.730061349693251,12.14723926380368,1.1042944785276074
976,Jeff McInnis,LAC,81,34.9,12.9,2.7,5.5,0.9,0.1,1.4,0.463,0.361,0.807,-5.1,0.521,0.179,0.27,0.039,0.106,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.306590257879657,2.785100286532952,5.673352435530086
1741,Jelani McCoy,SEA,70,16.3,4.5,3.6,0.8,0.3,0.7,1.1,0.523,0.0,0.441,-4.8,0.52,0.151,0.082,0.111,0.063,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.938650306748464,7.950920245398773,1.7668711656441718
979,Jermaine O'Neal,IND,81,32.6,12.9,9.8,1.2,0.6,2.8,2.0,0.465,0.0,0.601,0.8,0.501,0.212,0.066,0.15,0.119,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.245398773006135,10.822085889570552,1.3251533742331287
966,Jerome Williams,TOR,59,20.0,6.3,6.5,0.8,1.0,0.3,1.1,0.463,0.0,0.741,-1.1,0.526,0.149,0.062,0.155,0.124,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.34,11.700000000000001,1.44
711,Jerry Stackhouse,DET,80,40.1,29.8,3.9,5.1,1.2,0.7,4.1,0.402,0.351,0.822,-1.0,0.521,0.343,0.258,0.046,0.145,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26.753117206982544,3.5012468827930174,4.578553615960099
754,Jim Jackson,CLE,56,30.2,11.5,4.0,2.9,0.9,0.2,2.3,0.378,0.325,0.822,-7.8,0.455,0.219,0.176,0.067,0.074,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.708609271523178,4.768211920529802,3.4569536423841063
693,Joe Smith,DET,69,28.1,12.3,7.1,1.1,0.7,0.7,1.3,0.403,0.0,0.805,0.5,0.475,0.219,0.069,0.121,0.092,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.758007117437721,9.096085409252668,1.4092526690391458
680,John Amaechi,ORL,82,20.9,7.9,3.3,0.9,0.3,0.4,1.5,0.4,0.0,0.631,-5.7,0.455,0.217,0.074,0.077,0.047,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.607655502392346,5.684210526315789,1.5502392344497609
317,John Starks,UTA,75,28.3,9.3,2.1,2.4,1.0,0.1,1.3,0.398,0.352,0.802,5.0,0.476,0.179,0.13,0.04,0.051,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.830388692579506,2.6713780918727914,3.053003533568904
304,John Stockton,UTA,82,29.2,11.5,2.8,8.7,1.6,0.3,2.5,0.504,0.462,0.817,12.8,0.61,0.178,0.452,0.052,0.161,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.178082191780822,3.4520547945205475,10.726027397260273
271,Johnny Newman,NJN,82,25.0,10.9,2.1,1.4,0.8,0.1,1.3,0.419,0.335,0.855,-8.0,0.542,0.203,0.105,0.044,0.077,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.696,3.024,2.016
468,Jon Barry,SAC,62,16.3,5.1,1.5,2.1,0.5,0.1,0.9,0.404,0.348,0.877,3.4,0.55,0.146,0.207,0.044,0.095,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.263803680981594,3.312883435582822,4.638036809815951
1886,Jonathan Bender,IND,59,9.7,3.3,1.3,0.5,0.1,0.5,0.7,0.355,0.268,0.735,-7.9,0.447,0.197,0.11,0.062,0.041,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.247422680412372,4.824742268041238,1.8556701030927836
146,Jud Buechler,DET,57,12.9,3.4,1.6,0.7,0.4,0.2,0.4,0.46,0.416,0.75,0.2,0.568,0.11,0.083,0.061,0.068,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.488372093023255,4.465116279069767,1.953488372093023
1908,Jumaine Jones,PHI,65,13.3,4.7,2.9,0.5,0.5,0.2,0.6,0.444,0.333,0.755,-0.7,0.51,0.168,0.064,0.108,0.102,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.721804511278195,7.849624060150376,1.3533834586466165
436,Juwan Howard,DAL,81,36.7,18.0,7.1,2.8,0.9,0.5,3.0,0.479,0.0,0.773,-1.2,0.527,0.244,0.135,0.099,0.107,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.6566757493188,6.964577656675749,2.746594005449591
252,Karl Malone,UTA,81,35.7,23.2,8.3,4.5,1.1,0.8,3.0,0.498,0.4,0.793,7.0,0.572,0.298,0.234,0.127,0.184,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,23.394957983193272,8.369747899159664,4.53781512605042
1903,Kenny Thomas,HOU,74,24.6,7.1,5.6,1.0,0.5,0.6,1.6,0.443,0.272,0.722,4.8,0.507,0.16,0.068,0.117,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.390243902439023,8.19512195121951,1.4634146341463414
2030,Kenyon Martin,NJN,68,33.4,12.0,7.4,1.9,1.1,1.7,2.0,0.445,0.091,0.63,-6.2,0.472,0.198,0.103,0.112,0.084,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.934131736526947,7.976047904191618,2.0479041916167664
1721,Keon Clark,TOR,81,21.2,7.9,5.4,0.9,0.4,1.9,1.1,0.48,0.0,0.592,0.6,0.512,0.181,0.068,0.122,0.089,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.415094339622643,9.169811320754716,1.528301886792453
708,Kevin Garnett,MIN,81,39.5,22.0,11.4,5.0,1.4,1.8,2.8,0.477,0.288,0.764,3.6,0.531,0.268,0.215,0.147,0.174,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20.050632911392405,10.389873417721518,4.556962025316456
1563,Kevin Ollie,PHI,70,13.2,3.1,1.4,2.1,0.4,0.0,0.7,0.396,0.333,0.708,-2.0,0.467,0.136,0.268,0.052,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.454545454545455,3.8181818181818183,5.727272727272728
788,Kevin Willis,DEN,78,23.4,9.3,6.8,0.6,0.7,0.7,1.1,0.441,0.167,0.769,-6.8,0.478,0.203,0.048,0.142,0.094,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.307692307692308,10.461538461538462,0.923076923076923
2039,Keyon Dooling,LAC,76,16.3,5.9,1.2,2.3,0.5,0.1,1.2,0.409,0.35,0.698,0.0,0.509,0.195,0.253,0.036,0.084,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.030674846625768,2.6503067484662575,5.079754601226994
2064,Khalid El-Amin,CHI,50,18.7,6.3,1.6,2.9,1.0,0.0,1.1,0.37,0.333,0.778,-9.3,0.458,0.191,0.288,0.044,0.082,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.128342245989305,3.080213903743316,5.5828877005347595
977,Kobe Bryant,LAL,68,41.0,28.5,5.9,5.0,1.7,0.6,3.2,0.464,0.305,0.853,6.5,0.552,0.309,0.22,0.07,0.16,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25.024390243902438,5.18048780487805,4.390243902439025
703,Kurt Thomas,NYK,77,27.6,10.4,6.7,0.8,0.8,0.9,1.3,0.511,0.333,0.814,8.2,0.566,0.182,0.052,0.131,0.112,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.565217391304348,8.73913043478261,1.0434782608695652
111,LaPhonso Ellis,MIN,82,23.7,9.4,6.0,1.1,0.8,0.9,1.3,0.464,0.318,0.79,0.7,0.524,0.192,0.079,0.131,0.096,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.27848101265823,9.113924050632912,1.6708860759493671
1885,Lamar Odom,LAC,76,37.2,17.2,7.8,5.2,1.0,1.6,3.5,0.46,0.316,0.679,-1.9,0.536,0.24,0.246,0.107,0.139,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.645161290322577,7.548387096774193,5.032258064516128
441,Lamond Murray,CLE,78,28.5,12.8,4.4,1.6,1.1,0.3,1.8,0.423,0.37,0.735,-4.2,0.49,0.231,0.099,0.079,0.088,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.16842105263158,5.557894736842106,2.0210526315789474
1716,Larry Hughes,GSW,50,36.9,16.5,5.5,4.5,1.9,0.6,3.0,0.383,0.187,0.766,-6.6,0.449,0.243,0.2,0.072,0.086,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.097560975609756,5.365853658536586,4.390243902439025
913,Larry Johnson,NYK,65,32.4,9.9,5.6,2.0,0.6,0.4,1.5,0.411,0.313,0.797,0.0,0.493,0.174,0.108,0.093,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,6.222222222222221,2.2222222222222223
84,Latrell Sprewell,NYK,77,39.1,17.7,4.5,3.5,1.4,0.4,2.8,0.43,0.304,0.783,2.4,0.497,0.255,0.172,0.061,0.111,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.296675191815854,4.143222506393862,3.2225063938618925
1444,Lawrence Funderburke,SAC,59,11.8,4.9,3.3,0.3,0.2,0.2,0.5,0.496,0.0,0.623,-0.4,0.522,0.191,0.043,0.136,0.116,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.949152542372882,10.067796610169491,0.9152542372881355
283,Lindsey Hunter,MIL,82,24.4,10.1,2.1,2.7,1.2,0.1,0.8,0.381,0.373,0.802,5.0,0.5,0.199,0.19,0.043,0.091,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.901639344262296,3.0983606557377055,3.9836065573770494
953,Lorenzen Wright,ATL,71,28.0,12.4,7.5,1.2,0.6,0.9,1.8,0.448,0.0,0.718,-7.9,0.486,0.228,0.079,0.134,0.101,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.942857142857145,9.642857142857142,1.542857142857143
919,Loy Vaught,WAS,51,10.8,3.3,3.4,0.5,0.4,0.1,0.5,0.473,0.0,0.8,-4.6,0.484,0.159,0.068,0.164,0.098,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.999999999999998,11.333333333333332,1.6666666666666665
446,Lucious Harris,NJN,73,28.4,9.4,3.9,1.8,1.0,0.2,0.9,0.425,0.348,0.77,-4.6,0.498,0.161,0.109,0.071,0.087,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.91549295774648,4.943661971830986,2.2816901408450705
990,Malik Rose,SAS,57,21.4,7.7,5.4,0.8,1.0,0.7,1.3,0.435,0.176,0.713,7.1,0.498,0.193,0.067,0.128,0.096,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.953271028037385,9.08411214953271,1.3457943925233646
948,Marcus Camby,NYK,63,33.8,12.0,11.5,0.8,1.0,2.2,1.0,0.524,0.125,0.667,2.4,0.559,0.169,0.043,0.182,0.157,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.781065088757398,12.248520710059172,0.8520710059171599
2033,Marcus Fizer,CHI,72,22.0,9.5,4.3,1.1,0.4,0.3,1.7,0.43,0.256,0.727,-13.1,0.476,0.242,0.097,0.105,0.077,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.545454545454545,7.036363636363635,1.8
53,Mario Elie,PHX,68,22.2,4.4,2.3,1.9,0.9,0.2,0.9,0.423,0.36,0.797,3.3,0.541,0.099,0.133,0.052,0.068,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.135135135135136,3.72972972972973,3.081081081081081
1548,Mark Blount,BOS,64,17.2,3.9,3.6,0.5,0.6,1.2,1.0,0.505,0.0,0.697,-2.1,0.541,0.121,0.049,0.108,0.052,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.162790697674419,7.534883720930233,1.0465116279069768
349,Mark Jackson,NYK,83,31.1,7.6,3.7,8.0,1.0,0.1,2.1,0.419,0.338,0.777,0.8,0.505,0.14,0.396,0.059,0.121,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.797427652733118,4.282958199356913,9.260450160771704
2058,Mark Madsen,LAL,70,9.1,2.0,2.2,0.3,0.1,0.1,0.4,0.487,1.0,0.703,-5.3,0.53,0.103,0.06,0.114,0.044,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.912087912087912,8.703296703296704,1.1868131868131868
998,Mark Pope,MIL,63,14.9,2.4,2.3,0.6,0.3,0.4,0.3,0.437,0.208,0.629,6.0,0.48,0.081,0.052,0.076,0.027,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.798657718120805,5.5570469798657705,1.4496644295302012
1110,Mark Strickland,NJN,55,13.1,4.6,2.9,0.4,0.3,0.4,0.6,0.431,0.5,0.643,-7.4,0.467,0.18,0.059,0.109,0.076,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.6412213740458,7.969465648854962,1.099236641221374
2043,Mateen Cleaves,DET,78,16.2,5.4,1.7,2.7,0.6,0.0,1.8,0.4,0.294,0.708,-3.5,0.458,0.198,0.281,0.049,0.067,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.000000000000002,3.777777777777778,6.000000000000001
672,Matt Bullard,HOU,61,16.4,5.8,2.1,0.7,0.2,0.1,0.2,0.423,0.404,0.714,8.1,0.569,0.146,0.067,0.066,0.08,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.731707317073171,4.609756097560975,1.5365853658536586
1723,Matt Harpring,CLE,56,28.8,11.1,4.3,1.8,0.8,0.3,1.6,0.454,0.25,0.812,-5.4,0.522,0.187,0.11,0.075,0.081,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.874999999999998,5.375,2.25
1074,Matt Maloney,ATL,55,25.5,6.7,2.1,2.8,1.0,0.1,1.3,0.42,0.359,0.765,-1.9,0.508,0.137,0.187,0.041,0.082,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.458823529411765,2.9647058823529413,3.9529411764705884
1508,Maurice Taylor,HOU,69,28.5,13.0,5.5,1.5,0.4,0.6,1.8,0.489,0.0,0.735,-2.5,0.518,0.229,0.096,0.1,0.094,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.421052631578945,6.947368421052631,1.894736842105263
1897,Metta World Peace,CHI,76,31.1,11.9,3.9,3.0,2.0,0.6,2.1,0.401,0.291,0.75,-7.6,0.483,0.214,0.171,0.067,0.082,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.77491961414791,4.514469453376206,3.472668810289389
688,Michael Curry,DET,68,21.9,5.2,1.8,1.9,0.4,0.0,0.9,0.455,0.444,0.849,-4.1,0.507,0.122,0.138,0.04,0.046,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.547945205479452,2.9589041095890414,3.1232876712328768
1722,Michael Dickerson,VAN,70,37.4,16.3,3.3,3.3,0.9,0.4,2.3,0.417,0.374,0.763,-6.1,0.501,0.224,0.157,0.045,0.072,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.689839572192515,3.176470588235294,3.176470588235294
1720,Michael Doleac,ORL,77,18.1,6.4,3.5,0.8,0.5,0.5,0.8,0.417,0.0,0.847,4.0,0.443,0.193,0.077,0.098,0.057,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.7292817679558,6.961325966850828,1.591160220994475
714,Michael Finley,DAL,82,42.0,21.5,5.2,4.4,1.4,0.4,2.3,0.458,0.346,0.775,5.9,0.521,0.247,0.18,0.063,0.119,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,18.428571428571427,4.457142857142857,3.7714285714285714
1709,Michael Olowokandi,LAC,82,25.9,8.5,6.4,0.6,0.4,1.3,2.1,0.435,0.0,0.545,-6.5,0.451,0.208,0.038,0.127,0.059,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.814671814671815,8.895752895752898,0.833976833976834
63,Michael Smith,WAS,79,20.4,3.8,7.1,1.3,0.7,0.5,0.8,0.486,0.0,0.578,-10.7,0.527,0.094,0.099,0.178,0.112,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.705882352941177,12.529411764705882,2.294117647058824
1710,Mike Bibby,VAN,82,38.9,15.9,3.7,8.4,1.3,0.1,3.0,0.454,0.379,0.761,-6.4,0.525,0.209,0.376,0.049,0.124,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.714652956298202,3.4241645244215944,7.773778920308484
2034,Mike Miller,ORL,82,29.1,11.9,4.0,1.7,0.6,0.2,1.2,0.436,0.407,0.711,3.3,0.541,0.181,0.095,0.066,0.09,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.721649484536082,4.948453608247422,2.1030927835051543
2130,Mike Penberthy,LAL,53,16.0,5.0,1.2,1.3,0.4,0.0,0.6,0.414,0.396,0.903,-1.6,0.567,0.136,0.129,0.035,0.073,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.25,2.6999999999999997,2.9250000000000003
